OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD100000,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,16284.02,1,16284.02,1.39,1684,2024-11-11,16284.02,11
ORD100001,Nike Air Max,Fashion,Nike,Jumia,Alexandria,6645.2,2,13290.4,2.56,3604,2024-06-22,13290.4,6
ORD100002,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,8882.92,3,26648.76,4.98,1257,2024-05-27,26648.760000000002,5
ORD100003,HP Pavilion Laptop,Computers,HP,Souq,Dubai,3665.44,1,3665.44,1.44,662,2024-07-25,3665.44,7
ORD100004,iPhone 13,Electronics,Apple,Souq,Casablanca,5210.37,2,10420.74,3.73,2424,2024-02-19,10420.74,2
ORD100005,T-shirt Cotton,Fashion,Generic,Souq,Riyadh,19869.86,5,99349.3,3.91,2154,2024-09-28,99349.3,9
ORD100006,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,17796.11,2,35592.22,4.18,4309,2024-07-02,35592.22,7
ORD100007,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,13081.14,3,39243.42,2.98,3504,2024-01-30,39243.42,1
ORD100008,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,510.3,5,2551.5,1.17,178,2024-09-21,2551.5,9
ORD100009,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,6326.57,3,18979.71,2.05,4589,2024-09-26,18979.71,9
ORD100010,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,10283.51,1,10283.51,3.05,4702,2024-02-20,10283.51,2
ORD100011,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,451.79,2,903.58,4.28,618,2024-05-18,903.58,5
ORD100012,HP Pavilion Laptop,Computers,HP,Souq,Dubai,5904.49,3,17713.47,2.6,1215,2024-08-09,17713.47,8
ORD100013,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,19853.19,4,79412.76,3.46,2143,2024-04-06,79412.76,4
ORD100014,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,17920.82,4,71683.28,4.84,2166,2024-07-11,71683.28,7
ORD100015,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,15802.27,5,79011.35,1.75,1853,2024-02-02,79011.35,2
ORD100016,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,3529.77,5,17648.85,2.06,717,2024-05-09,17648.85,5
ORD100017,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,13247.77,3,39743.31,3.86,4403,2024-12-17,39743.31,12
ORD100018,iPhone 13,Electronics,Apple,Amazon,Giza,13936.49,2,27872.98,1.42,153,2024-01-24,27872.98,1
ORD100019,T-shirt Cotton,Fashion,Generic,Souq,Cairo,5953.25,3,17859.75,1.99,3079,2024-03-12,17859.75,3
ORD100020,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,9716.95,4,38867.8,1.76,60,2024-06-28,38867.8,6
ORD100021,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,12134.55,4,48538.2,4.61,2413,2024-01-28,48538.2,1
ORD100022,iPhone 13,Electronics,Apple,Jumia,Alexandria,3597.29,1,3597.29,4.63,2559,2024-04-07,3597.29,4
ORD100023,Dell Inspiron 3501,Computers,Dell,Jumia,Casablanca,17087.44,3,51262.32,4.75,2187,2024-01-07,51262.31999999999,1
ORD100024,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,7396.38,2,14792.76,4.34,1123,2024-02-08,14792.76,2
ORD100025,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,15915.39,5,79576.95,1.73,534,2024-01-02,79576.95,1
ORD100026,iPhone 13,Electronics,Apple,Souq,Dubai,14633.56,4,58534.24,3.0,4444,2024-05-26,58534.24,5
ORD100027,HP Pavilion Laptop,Computers,HP,Souq,Giza,19624.3,1,19624.3,4.55,3542,2024-12-22,19624.3,12
ORD100028,Bluetooth Headset,Accessories,JBL,Amazon,Giza,12094.71,2,24189.42,3.37,628,2024-08-28,24189.42,8
ORD100029,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,1682.41,2,3364.82,2.35,3355,2024-09-23,3364.82,9
ORD100030,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,6584.51,3,19753.53,1.02,4582,2024-09-07,19753.53,9
ORD100031,HP Pavilion Laptop,Computers,HP,Souq,Giza,3760.61,2,7521.22,3.05,2947,2024-05-04,7521.22,5
ORD100032,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,15781.15,4,63124.6,2.04,4325,2024-08-08,63124.6,8
ORD100033,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,9205.93,2,18411.86,1.53,4684,2024-11-26,18411.86,11
ORD100034,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,8827.96,5,44139.8,2.22,1653,2024-04-26,44139.799999999996,4
ORD100035,iPhone 13,Electronics,Apple,Souq,Casablanca,3698.12,4,14792.48,4.0,4028,2024-06-22,14792.48,6
ORD100036,iPhone 13,Electronics,Apple,Souq,Cairo,19025.22,2,38050.44,1.07,2108,2024-09-05,38050.44,9
ORD100037,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,7460.49,5,37302.45,1.76,967,2024-10-16,37302.45,10
ORD100038,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,8959.05,3,26877.15,3.54,3816,2024-09-08,26877.149999999998,9
ORD100039,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,16159.36,4,64637.44,2.66,1433,2024-03-24,64637.44,3
ORD100040,HP Pavilion Laptop,Computers,HP,Souq,Giza,14053.17,5,70265.85,2.92,2252,2024-02-19,70265.85,2
ORD100041,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,5551.93,5,27759.65,3.65,4041,2024-06-24,27759.65,6
ORD100042,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,12852.91,4,51411.64,1.38,4551,2024-11-28,51411.64,11
ORD100043,Nike Air Max,Fashion,Nike,Souq,Cairo,8129.36,5,40646.8,4.28,1636,2024-01-23,40646.799999999996,1
ORD100044,iPhone 13,Electronics,Apple,Jumia,Casablanca,8545.16,2,17090.32,1.57,3430,2024-10-15,17090.32,10
